,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
391,Georges Niang,26,9,7,10.8,1.4,3.1,46.9,0.7,1.8,39.3,0.4,0.6,70.0,0.1,1.6,1.7,0.5,0.5,1.4,6.7,0,0,-3.3,1.6,12.7,19.1,0.0,0.0,0.1,14.3,4.6,3.4,3.0,9.4,0.058,15.1,20.2,17.0,32.4,25.0,12.5,14.1,3.6,19.1,16.5,11.9,11.3,0.0,14.3,10.5,24.4,13.6,20.1,26,42.9,57.1,37.5,6.3,51.6,15.6,10.9,0.0,31.3,33.3,66.7,100,0.0,65.2,34.8,0.0,0.1,0.6,1.3,4.6,3.4,3.0,9.4,0.1,0.6,Jazz,152.0,0.9,-5.6,-4.7,-10.0,5.2,-4.7,-1.3,-3.7,-5.0,-0.2,"$1,645,357"
392,Kevon Looney,23,0,3,12.5,1.7,5.0,33.3,0.3,0.3,100,0.3,1.0,33.3,2.7,2.0,4.7,0.7,0.7,2.3,11.9,0,0,-5.7,2.0,16.7,25.0,0.0,0.0,0.7,40.0,5.7,3.7,2.7,12.0,0.031,18.9,19.2,20.8,16.7,4.3,20.0,33.3,57.1,25.0,36.8,13.3,13.3,0.0,40.0,42.9,38.9,22.2,19.0,23,93.3,6.7,66.7,0.0,25.0,0.0,8.3,16.7,66.7,75.0,25.0,100,0.0,80.0,20.0,0.7,1.7,0.0,2.7,5.7,3.7,2.7,12.0,1.0,0.7,Warriors,25.0,-8.0,-2.7,-10.7,-7.6,1.4,-6.2,-8.4,-1.9,-10.3,-0.1,"$4,629,630"
393,Patrick McCaw,24,2,0,20.0,1.5,2.5,60.0,0.5,1.5,33.3,0.5,1.0,50.0,1.0,2.0,3.0,1.5,1.5,1.5,12.9,0,0,-5.5,2.0,10.5,16.7,1.5,33.3,0.0,0.0,5.5,4.0,4.0,21.0,-0.011,9.5,8.8,7.1,14.3,11.5,6.3,10.5,33.3,16.7,20.0,16.7,18.8,33.3,0.0,0.0,15.0,6.3,8.8,24,40.0,60.0,50.0,0.0,37.5,12.5,12.5,0.0,50.0,100,0.0,100,0.0,100,0.0,0.0,0.0,0.5,2.0,5.5,4.0,4.0,21.0,0.0,0.5,Raptors,40.0,-0.6,1.1,0.6,-1.7,-7.1,-8.8,-0.9,-0.6,-1.5,0.0,"$4,000,000"
394,Rodney McGruder,28,11,4,17.4,1.5,4.0,38.3,0.7,2.3,31.4,0.2,0.5,37.5,0.7,1.7,2.4,0.8,0.5,1.7,9.0,0,0,1.0,1.7,8.0,12.0,0.3,16.0,0.2,7.9,6.3,6.3,4.3,16.4,0.048,10.7,9.8,12.3,19.0,22.2,2.8,5.5,16.7,12.0,13.1,9.4,8.0,16.0,7.9,25.8,20.3,7.0,9.4,28,41.7,58.3,40.0,0.0,55.0,13.3,5.0,10.0,40.0,75.0,25.0,100,0.0,87.0,13.0,0.4,0.3,0.5,1.6,6.3,6.3,4.3,16.4,0.5,0.6,Clippers,260.0,-2.2,-2.6,-4.8,2.3,-3.1,-0.8,-1.4,-2.9,-4.3,-0.2,"$4,629,630"
395,Isaac Bonga,20,4,10,15.4,1.6,3.0,52.4,0.3,0.7,40.0,0.5,0.7,70.0,0.8,2.1,2.9,1.2,0.6,2.0,11.0,0,0,0.5,2.1,12.9,18.2,0.6,29.0,0.1,12.5,4.6,3.9,4.1,14.3,0.045,9.7,10.9,9.7,7.4,6.5,11.5,12.8,19.6,18.2,18.6,13.7,12.7,29.0,12.5,7.7,31.8,23.0,10.6,20,76.2,23.8,65.5,3.6,21.8,21.8,12.7,29.1,61.8,72.2,27.8,100,0.0,77.3,22.7,1.1,0.6,0.9,2.4,4.6,3.9,4.1,14.3,0.1,1.4,Wizards,216.0,-0.5,1.2,0.7,0.0,7.4,7.4,-0.4,2.7,2.3,0.6,"$1,416,852"
396,Raul Neto,27,12,6,11.8,1.6,3.5,46.0,0.5,1.2,42.9,0.2,0.2,75.0,0.2,0.9,1.1,1.5,0.9,0.6,8.0,0,0,-0.2,0.9,7.4,9.9,0.4,23.3,0.1,10.0,4.4,2.1,2.8,11.9,0.065,16.5,18.5,18.2,24.3,18.4,3.8,3.9,10.0,9.9,9.9,26.7,20.5,23.3,10.0,37.5,11.1,15.6,16.3,27,66.7,33.3,57.1,5.7,38.6,14.3,4.3,8.6,51.4,50.0,50.0,88.9,11.1,62.1,37.9,0.3,0.5,0.6,2.0,4.4,2.1,2.8,11.9,0.3,0.8,76ers,213.0,-0.9,1.4,0.5,-4.8,-0.3,-5.1,-1.7,1.0,-0.8,0.2,"$1,737,145"
397,Jerome Robinson,22,11,6,12.1,1.4,4.0,35.3,0.6,1.9,34.4,0.3,0.5,62.5,0.1,1.5,1.6,1.0,0.7,1.4,8.6,0,0,4.4,1.5,10.5,15.1,0.3,19.2,0.4,29.2,3.6,3.5,4.1,12.1,0.076,15.7,12.8,17.4,19.0,23.5,5.4,6.5,4.3,15.1,12.7,15.3,17.1,19.2,29.2,11.1,22.5,6.3,12.1,22,52.9,47.1,40.6,18.8,51.6,15.6,7.8,18.8,21.9,46.2,53.8,100,0.0,70.8,29.2,0.7,0.1,0.6,0.8,3.6,3.5,4.1,12.1,0.2,0.4,Clippers,205.0,-3.8,-1.0,-4.8,2.2,4.3,6.5,-2.8,-0.0,-2.8,-0.0,"$3,567,720"
398,Shake Milton,23,7,1,8.8,1.3,3.6,34.5,0.5,2.1,23.5,0.8,0.9,85.7,0.1,0.8,0.9,0.5,1.5,1.6,4.4,0,0,-1.6,0.8,8.7,10.9,0.1,16.7,0.0,0.0,3.4,1.8,1.9,9.0,0.055,25.4,19.6,22.3,26.7,30.9,37.5,31.8,7.7,10.9,10.3,10.3,44.4,16.7,0.0,0.0,41.9,20.8,22.6,23,41.4,58.6,40.0,0.0,40.0,10.0,20.0,0.0,40.0,83.3,16.7,100,0.0,90.0,10.0,0.0,0.0,0.4,1.5,3.4,1.8,1.9,9.0,0.0,0.6,76ers,70.0,-12.4,-3.0,-15.4,-12.1,1.9,-10.2,-13.1,-2.2,-15.4,-0.5,"$1,445,697"
399,Shaquille Harrison,26,5,7,9.8,1.4,3.6,39.5,0.3,0.8,33.3,0.7,1.2,57.1,0.4,1.8,2.3,1.4,0.4,1.2,10.4,1,0,1.4,1.8,16.1,23.7,0.4,21.7,0.3,30.8,3.1,2.9,1.4,8.5,0.073,19.2,19.1,19.6,9.4,11.5,23.5,27.5,17.2,23.7,22.1,29.3,13.2,21.7,30.8,25.0,25.9,25.0,18.4,26,79.1,20.9,62.2,4.4,20.0,22.2,17.8,24.4,57.8,42.9,57.1,100,0.0,52.9,47.1,0.9,0.3,0.8,2.2,3.1,2.9,1.4,8.5,0.3,0.9,Bulls,117.0,1.3,3.0,4.2,-4.2,11.4,7.2,0.3,4.9,5.2,0.5,"$898,310"
400,Chandler Parsons,31,0,3,11.8,1.3,4.0,33.3,1.0,3.3,30.0,0.0,0.0,0.0,0.3,1.0,1.3,0.7,0.3,1.0,9.9,0,0,-8.3,1.0,11.1,21.4,1.3,44.4,0.0,0.0,4.0,5.7,2.7,15.3,-0.041,13.8,14.3,17.6,42.9,34.5,0.0,0.0,12.5,21.4,18.2,10.0,7.7,44.4,0.0,0.0,20.0,5.6,13.4,31,16.7,83.3,18.2,0.0,81.8,0.0,0.0,27.3,18.2,0.0,100,100,0.0,75.0,25.0,1.0,1.7,0.0,0.7,4.0,5.7,2.7,15.3,0.0,0.3,Hawks,35.0,-1.3,-0.9,-2.1,-6.7,-13.0,-19.7,-2.4,-3.4,-5.8,-0.1,"$25,102,511"
401,Justin James,22,4,7,12.7,1.6,4.0,40.9,0.3,1.3,21.4,0.1,0.5,16.7,0.2,1.6,1.8,0.8,0.5,1.0,9.3,0,0,-1.5,1.6,13.1,20.0,0.4,16.0,0.5,50.0,3.9,2.8,2.6,10.9,0.065,15.9,16.8,17.6,18.8,16.3,2.1,9.2,8.7,20.0,17.7,14.3,12.5,16.0,50.0,27.3,17.5,13.3,14.4,22,68.2,31.8,75.0,15.0,22.5,32.5,2.5,30.0,60.0,73.3,26.7,100,0.0,77.8,22.2,1.1,0.0,1.2,2.2,3.9,2.8,2.6,10.9,0.3,0.7,Kings,132.0,-3.5,0.3,-3.2,-9.8,4.7,-5.0,-5.0,1.3,-3.7,-0.1,"$898,310"
402,Luke Kornet,24,3,8,11.5,1.4,4.0,34.1,0.5,2.2,20.8,0.5,0.5,100,0.5,1.4,1.8,0.5,0.3,1.1,9.4,0,0,-2.0,1.4,11.8,20.0,0.2,8.3,0.8,75.0,3.5,5.0,2.1,14.4,0.023,15.9,13.8,18.3,18.5,27.9,15.6,11.1,22.7,20.0,20.6,9.1,7.5,8.3,75.0,6.9,21.8,12.5,14.4,24,45.5,54.5,50.0,5.0,37.5,7.5,12.5,22.5,45.0,90.0,10.0,100,0.0,93.3,6.7,0.8,0.2,0.3,1.6,3.5,5.0,2.1,14.4,0.2,0.5,Bulls,126.0,-5.5,-8.4,-13.9,0.4,-6.5,-6.1,-4.5,-8.6,-13.1,-0.7,"$2,195,122"
403,Bruno Caboclo,24,2,11,10.9,1.6,4.1,39.6,0.2,1.5,15.8,0.2,0.2,66.7,1.0,1.5,2.5,0.6,0.5,1.2,11.2,1,0,-0.9,1.5,12.9,19.6,0.5,22.6,0.8,47.8,5.2,4.4,3.5,8.5,0.048,16.8,18.4,19.1,10.7,19.2,3.2,3.8,37.1,19.6,24.1,11.9,17.1,22.6,47.8,17.4,26.2,7.2,14.7,24,64.2,35.8,76.6,8.5,19.1,8.5,4.3,14.9,68.1,66.7,33.3,100,0.0,71.4,28.6,0.5,0.8,0.3,2.5,5.2,4.4,3.5,8.5,0.3,0.4,Grizzlies,130.0,-5.1,4.6,-0.5,-1.7,6.1,4.4,-4.7,5.2,0.6,0.2,"$1,845,301"
404,Mike Muscala,28,5,8,11.6,1.2,4.0,28.8,0.8,3.0,25.6,0.5,0.6,87.5,0.5,2.1,2.5,1.1,0.4,1.5,9.3,0,0,1.4,2.1,17.1,23.5,0.2,13.6,0.2,33.3,3.3,2.7,2.3,11.2,0.096,16.8,13.4,19.2,27.0,32.0,12.3,11.3,27.3,23.5,24.1,22.2,10.2,13.6,33.3,18.8,30.8,20.5,14.8,28,25.0,75.0,21.3,0.0,63.8,4.3,14.9,6.4,21.3,80.0,20.0,100,0.0,93.3,6.7,0.2,0.2,0.2,0.8,3.3,2.7,2.3,11.2,0.2,1.2,Thunder,150.0,-2.5,6.3,3.8,-5.8,10.6,4.8,-3.3,7.7,4.3,0.5,"$2,028,594"
405,Nicolas Batum,30,5,7,21.7,1.3,3.3,38.5,0.7,2.4,27.6,0.4,0.4,100,1.1,3.3,4.4,3.3,1.5,1.6,16.3,0,0,1.1,3.3,14.1,21.9,0.8,24.3,0.6,25.9,8.0,5.4,5.3,20.0,0.071,9.7,6.8,8.3,10.3,14.2,7.2,5.2,22.8,21.9,22.1,28.3,21.7,24.3,25.9,0.0,17.0,9.2,7.3,30,25.6,74.4,32.6,4.7,55.8,0.0,11.6,4.7,27.9,14.3,85.7,87.5,12.5,53.3,46.7,0.2,0.2,0.0,1.0,8.0,5.4,5.3,20.0,0.0,0.8,Hornets,235.0,-2.6,-0.0,-2.6,2.0,2.9,4.9,-1.8,0.6,-1.2,0.2,"$25,565,217"
406,Anthony Tolliver,34,5,11,16.9,1.1,3.6,29.3,0.8,2.9,28.3,0.6,0.7,81.8,0.6,2.6,3.2,0.7,0.6,1.3,9.4,0,0,-4.6,2.6,13.9,20.8,0.2,8.3,0.4,18.8,5.8,5.7,6.1,20.5,0.018,10.8,7.6,11.0,17.8,22.1,9.5,8.9,17.9,20.8,20.2,11.1,12.5,8.3,18.8,6.7,16.5,7.9,9.1,34,20.7,79.3,14.3,0.0,69.6,17.9,16.1,17.9,14.3,100,0.0,100,0.0,100,0.0,0.6,0.1,0.6,0.5,5.8,5.7,6.1,20.5,0.1,0.6,Trail Blazers,271.0,-3.6,-1.0,-4.6,-6.1,-4.9,-11.0,-4.3,-1.9,-6.2,-0.5,"$2,564,753"
407,Michael Kidd-Gilchrist,26,0,2,9.2,1.0,5.0,20.0,0.5,1.5,33.3,1.0,1.0,100,0.5,2.5,3.0,0.5,0.5,1.5,7.4,0,0,-4.0,2.5,26.3,41.7,0.0,0.0,0.0,0.0,2.5,2.0,3.5,7.0,0.041,27.3,20.0,29.4,25.0,21.4,25.0,15.4,16.7,41.7,33.3,16.7,25.0,0.0,0.0,100,50.0,16.7,21.9,26,70.0,30.0,28.6,0.0,42.9,0.0,28.6,28.6,28.6,0.0,100,100,0.0,50.0,50.0,1.0,1.0,0.0,1.0,2.5,2.0,3.5,7.0,0.5,1.0,Hornets,18.0,-8.9,-3.1,-12.0,-16.9,4.8,-12.1,-11.0,-1.5,-12.5,-0.1,"$13,000,000"
408,Thanasis Antetokounmpo,27,4,0,6.1,1.5,2.5,60.0,0.0,0.0,0.0,0.5,1.0,50.0,0.8,0.0,0.8,1.0,0.5,0.8,5.4,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.5,0.006,22.0,24.0,23.3,0.0,0.0,66.7,57.1,60.0,0.0,12.5,21.1,18.2,0.0,0.0,100,30.0,66.7,22.6,27,100,0.0,85.7,0.0,0.0,28.6,14.3,14.3,85.7,50.0,50.0,0.0,0.0,50.0,50.0,0.5,0.5,1.0,3.0,5.0,3.0,2.0,5.5,0.3,1.0,Bucks,25.0,5.4,-5.1,0.3,10.4,-2.9,7.5,6.6,-5.1,1.5,0.1,"$1,445,697"
409,Thon Maker,22,8,12,11.0,1.2,2.2,53.5,0.4,0.7,50.0,0.8,1.6,51.6,0.5,1.3,1.8,0.5,0.5,1.4,8.6,0,0,-1.7,1.3,11.6,19.1,0.3,22.2,0.7,46.4,5.1,2.9,2.9,12.6,0.010,12.9,13.5,11.8,11.7,9.2,13.9,20.4,30.3,19.1,21.3,8.2,13.2,22.2,46.4,11.5,28.0,24.1,13.4,22,67.4,32.6,46.4,8.7,30.4,0.0,23.2,18.8,37.7,87.5,12.5,100,0.0,91.3,8.7,0.7,0.4,0.0,1.3,5.1,2.9,2.9,12.6,0.2,1.3,Pistons,218.0,-0.6,-2.6,-3.2,-1.4,-5.7,-7.1,-0.8,-3.3,-4.2,-0.2,"$3,569,643"
410,David Nwaba,26,4,9,11.8,1.2,2.1,59.3,0.4,0.8,45.5,0.5,0.9,58.3,0.4,1.7,2.1,0.4,0.5,1.5,9.2,0,0,1.3,1.7,11.7,18.0,0.4,23.8,0.7,56.3,5.8,4.2,2.8,9.2,0.074,10.3,13.0,10.2,12.2,10.2,11.3,13.5,15.6,18.0,17.5,7.4,9.8,23.8,56.3,14.3,24.7,12.1,12.6,26,59.3,40.7,50.0,0.0,34.1,22.7,15.9,11.4,50.0,81.8,18.2,100,0.0,87.5,12.5,0.4,0.5,0.8,1.7,5.8,4.2,2.8,9.2,0.2,0.6,Nets,137.0,-0.4,0.8,0.5,0.1,9.0,9.1,-0.4,2.6,2.3,0.4,"$1,678,854"
411,James Johnson,32,3,3,11.3,1.3,3.0,44.4,0.3,1.5,22.2,0.3,0.7,50.0,0.3,1.5,1.8,0.7,0.7,0.8,8.4,0,0,1.8,1.5,13.4,17.0,0.5,27.3,0.3,28.6,4.0,1.7,2.7,11.7,0.049,15.1,14.3,15.5,10.0,18.4,6.9,11.1,22.2,17.0,17.7,12.1,20.0,27.3,28.6,16.7,20.8,12.9,12.4,32,50.0,50.0,60.0,0.0,30.0,25.0,10.0,0.0,60.0,66.7,33.3,100,0.0,75.0,25.0,0.0,0.3,0.8,2.0,4.0,1.7,2.7,11.7,0.2,0.7,Heat,68.0,-3.8,4.9,1.1,5.9,2.7,8.6,-2.1,4.6,2.5,0.2,"$15,349,400"
412,Kyle O'Quinn,29,10,3,9.2,1.4,2.5,54.5,0.4,0.9,41.7,0.2,0.5,33.3,1.0,2.3,3.3,1.3,0.9,1.4,10.4,0,0,-4.3,2.3,29.1,40.5,0.2,9.1,0.5,53.8,4.8,1.6,2.5,10.0,-0.001,15.8,18.4,14.8,20.8,15.4,6.3,13.0,48.1,40.5,42.6,26.6,24.0,9.1,53.8,8.3,25.4,17.0,17.1,29,63.6,36.4,60.5,14.0,34.9,9.3,4.7,16.3,46.5,61.5,38.5,80.0,20.0,66.7,33.3,0.5,0.7,0.3,1.5,4.8,1.6,2.5,10.0,0.1,0.6,76ers,120.0,-1.0,-0.0,-1.0,-4.4,-10.6,-15.0,-1.8,-2.3,-4.1,-0.1,"$2,028,594"
413,Admiral Schofield,22,2,5,8.5,1.0,1.4,70.0,0.6,1.0,57.1,0.6,0.6,100,0.3,1.0,1.3,0.1,0.1,0.4,4.8,0,0,1.6,1.0,10.6,14.9,0.0,0.0,0.0,0.0,2.4,1.9,2.0,8.0,0.070,8.7,14.3,8.9,21.1,11.9,22.2,17.4,40.0,14.9,17.3,3.0,4.8,0.0,0.0,0.0,13.0,20.0,16.3,22,30.0,70.0,27.3,18.2,54.5,9.1,18.2,9.1,9.1,66.7,33.3,100,0.0,85.7,14.3,0.3,0.0,0.3,0.3,2.4,1.9,2.0,8.0,0.0,0.7,Wizards,59.0,2.2,-1.5,0.7,-6.9,11.1,4.2,0.4,1.1,1.5,0.1,"$898,310"
414,Jordan Bell,24,4,6,7.9,1.1,2.0,55.0,0.0,0.3,0.0,0.9,1.3,69.2,1.0,2.3,3.3,0.6,1.3,0.7,7.9,0,0,-2.4,2.3,24.2,35.9,0.0,0.0,0.4,36.4,4.4,3.1,1.4,8.2,0.013,19.3,19.3,15.2,0.0,5.3,22.5,22.4,71.4,35.9,42.3,18.2,39.4,0.0,36.4,14.3,17.1,21.1,18.1,24,85.0,15.0,71.0,0.0,0.0,0.0,29.0,6.5,71.0,81.8,18.2,0.0,0.0,81.8,18.2,0.2,0.8,0.0,2.2,4.4,3.1,1.4,8.2,0.1,0.8,Timberwolves,74.0,-5.5,0.1,-5.4,-8.1,-1.2,-9.2,-6.3,-0.1,-6.5,-0.1,"$1,620,564"
415,Alfonzo McKinnie,27,3,11,11.1,1.1,2.8,38.5,0.5,1.3,38.9,0.4,0.6,66.7,0.4,1.7,2.1,0.2,0.4,1.3,7.3,0,0,-1.6,1.7,15.6,23.3,0.4,17.9,0.2,27.3,3.6,2.6,2.1,10.1,0.002,13.2,11.8,13.9,15.6,14.5,10.2,12.2,22.2,23.3,23.1,3.8,13.3,17.9,27.3,20.8,26.1,9.7,12.0,27,53.8,46.2,37.2,9.3,48.8,11.6,14.0,11.6,27.9,100,0.0,100,0.0,100,0.0,0.4,0.3,0.4,0.9,3.6,2.6,2.1,10.1,0.4,0.5,Cavaliers,155.0,-3.7,-4.3,-8.0,3.5,-2.8,0.7,-2.3,-4.2,-6.5,-0.3,"$1,588,231"
416,Gary Clark,25,5,2,10.3,1.1,3.1,36.4,0.7,2.6,27.8,0.0,0.0,0.0,0.9,1.6,2.4,0.7,0.1,1.1,7.7,0,0,2.3,1.6,14.3,22.4,0.1,5.9,0.1,20.0,4.0,2.6,2.7,9.7,0.040,12.6,12.3,15.4,17.9,22.0,0.0,0.0,35.3,22.4,25.8,13.9,4.8,5.9,20.0,14.3,19.5,11.1,11.7,25,18.2,81.8,28.6,0.0,71.4,0.0,0.0,9.5,28.6,66.7,33.3,100,0.0,87.5,12.5,0.3,0.3,0.0,0.9,4.0,2.6,2.7,9.7,0.1,0.4,Rockets,72.0,-0.3,-7.9,-8.2,5.8,3.3,9.2,0.8,-6.1,-5.3,-0.1,"$1,416,852"
417,Nicolas Claxton,20,4,5,13.2,1.2,2.3,52.4,0.0,0.6,0.0,0.6,1.3,41.7,0.9,1.6,2.4,1.2,0.7,1.1,9.1,0,0,-3.4,1.6,9.2,15.4,0.1,8.3,0.6,29.4,6.9,4.9,5.8,14.0,0.037,11.1,12.1,9.8,0.0,5.0,13.9,23.5,57.1,15.4,21.0,16.2,15.4,8.3,29.4,8.3,20.4,24.5,10.9,20,76.2,23.8,81.5,7.4,0.0,11.1,18.5,11.1,74.1,81.8,18.2,0.0,0.0,81.8,18.2,0.3,0.7,0.3,2.2,6.9,4.9,5.8,14.0,0.1,1.3,Nets,119.0,-2.1,1.8,-0.4,-5.8,-1.8,-7.6,-3.1,1.2,-1.9,0.1,"$898,310"
418,Ryan Broekhoff,29,4,0,6.2,1.0,2.0,50.0,1.0,1.3,80.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.3,0.3,6.1,0,0,4.3,1.3,16.7,23.8,0.3,20.0,0.0,0.0,2.5,1.5,4.3,9.5,0.001,14.8,12.5,16.3,28.6,27.8,0.0,0.0,0.0,23.8,21.7,15.8,14.3,20.0,0.0,25.0,14.3,0.0,14.8,29,37.5,62.5,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0,2.5,1.5,4.3,9.5,0.3,0.0,Mavericks,25.0,4.4,3.2,7.7,20.3,-6.5,13.8,7.8,1.3,9.1,0.2,"$1,443,842"
419,Cody Martin,24,6,10,11.8,0.9,2.6,35.7,0.1,1.1,5.6,0.9,1.4,68.2,0.5,1.8,2.3,1.1,0.4,1.2,9.5,0,0,0.8,1.8,15.6,25.2,0.8,31.7,0.1,5.9,4.0,2.2,2.7,10.4,0.054,12.5,10.0,12.7,2.3,13.2,16.1,16.4,17.4,25.2,22.9,20.5,12.3,31.7,5.9,7.1,25.3,21.6,10.5,24,57.1,42.9,60.9,0.0,6.5,28.3,32.6,34.8,60.9,50.0,50.0,100,0.0,53.3,46.7,1.0,0.4,0.8,1.8,4.0,2.2,2.7,10.4,0.1,1.7,Hornets,189.0,-2.1,8.9,6.7,-1.8,6.8,5.0,-2.2,9.1,7.0,0.9,"$1,173,310"
420,Tyrone Wallace,25,3,11,11.5,1.0,3.1,31.8,0.1,1.1,6.7,0.8,1.2,64.7,0.2,1.4,1.6,0.9,0.7,1.4,7.1,0,0,-2.3,1.4,12.3,19.0,0.5,22.6,0.1,6.3,3.7,2.7,2.5,9.1,0.051,15.4,11.7,15.2,3.7,13.4,18.6,18.9,8.1,19.0,16.1,20.3,16.4,22.6,6.3,25.0,24.7,19.7,12.3,25,65.9,34.1,65.0,0.0,7.5,20.0,27.5,22.5,65.0,61.5,38.5,0.0,100,57.1,42.9,0.6,0.1,0.6,1.9,3.7,2.7,2.5,9.1,0.4,1.0,Hawks,156.0,-4.3,-1.0,-5.3,-9.0,5.6,-3.3,-5.5,0.4,-5.1,-0.2,"$1,588,231"
421,Semi Ojeleye,24,15,5,13.7,1.0,2.4,42.6,0.5,1.4,37.0,0.4,0.5,70.0,0.4,1.5,1.8,0.4,0.3,1.1,6.3,0,0,1.6,1.5,9.8,14.6,0.3,13.0,0.1,2.8,3.8,3.2,3.3,11.0,0.067,8.8,9.7,9.7,12.8,12.8,6.4,7.4,11.7,14.6,14.0,5.3,6.7,13.0,2.8,13.6,18.1,11.7,9.5,24,42.6,57.4,35.1,7.0,52.6,7.0,12.3,12.3,28.1,70.0,30.0,100,0.0,85.0,15.0,0.4,0.2,0.2,0.8,3.8,3.2,3.3,11.0,0.2,0.7,Celtics,249.0,-2.9,-0.2,-3.1,-2.6,-0.6,-3.1,-3.1,-0.3,-3.4,-0.1,"$1,618,520"
422,Deonte Burton,25,5,7,8.4,1.1,2.8,39.4,0.4,1.4,29.4,0.3,0.3,75.0,0.3,1.5,1.8,0.3,0.3,0.9,5.6,0,0,-0.3,1.5,15.9,22.0,0.1,10.0,0.1,8.3,2.8,2.1,2.2,7.5,0.042,16.1,16.3,18.4,21.7,25.0,8.6,8.3,16.7,22.0,21.0,8.3,14.3,10.0,8.3,12.5,25.0,13.6,15.6,25,48.5,51.5,47.1,5.9,44.1,11.8,8.8,0.0,41.2,62.5,37.5,80.0,20.0,69.2,30.8,0.0,0.2,0.3,1.2,2.8,2.1,2.2,7.5,0.1,0.5,Thunder,93.0,-1.2,-1.5,-2.7,-2.0,-1.3,-3.3,-1.4,-1.6,-3.0,-0.0,"$1,416,852"
423,Javonte Green,26,11,3,6.5,1.2,2.2,54.8,0.2,0.7,30.0,0.1,0.4,40.0,0.2,0.8,1.0,0.3,0.2,0.8,5.1,0,0,-1.1,0.8,10.8,16.7,0.3,26.7,0.0,0.0,2.5,1.7,1.2,5.6,0.011,16.7,22.4,19.0,18.8,18.5,5.6,11.4,18.8,16.7,17.1,8.5,10.7,26.7,0.0,0.0,22.0,10.5,19.1,26,67.7,32.3,71.8,0.0,23.1,25.6,5.1,35.9,71.8,71.4,28.6,100,0.0,76.5,23.5,1.0,0.3,0.7,2.0,2.5,1.7,1.2,5.6,0.0,0.3,Celtics,84.0,-0.7,-1.4,-2.1,0.6,-7.1,-6.5,-0.5,-2.8,-3.3,-0.0,"$898,310"
424,Torrey Craig,28,10,3,14.4,1.1,3.2,34.1,0.3,1.5,20.0,0.3,0.7,44.4,0.7,2.0,2.7,1.2,0.4,2.0,11.0,0,0,-3.2,2.0,13.8,19.4,0.4,20.0,0.8,64.7,5.0,2.2,4.2,14.6,0.044,11.1,9.7,12.1,11.8,20.4,8.0,11.7,19.6,19.4,19.4,15.3,8.8,20.0,64.7,6.3,27.7,10.4,9.6,28,51.2,48.8,55.6,5.6,33.3,22.2,11.1,11.1,50.0,80.0,20.0,100,0.0,85.7,14.3,0.3,0.0,0.6,1.4,5.0,2.2,4.2,14.6,0.1,0.6,Nuggets,187.0,-1.8,-0.7,-2.5,-4.8,-3.0,-7.8,-2.5,-1.3,-3.8,-0.1,"$2,100,000"
425,Chimezie Metu,22,2,4,3.6,1.2,2.0,58.3,0.0,0.0,0.0,0.3,0.7,50.0,1.2,0.7,1.8,0.3,0.0,0.0,6.4,0,0,-0.7,0.7,23.5,28.6,0.0,0.0,0.3,66.7,1.7,0.0,0.8,3.7,0.007,22.2,43.8,25.5,0.0,0.0,22.2,22.2,46.7,28.6,37.9,22.2,0.0,0.0,66.7,66.7,0.0,21.4,38.1,22,100,0.0,87.5,25.0,0.0,12.5,12.5,12.5,62.5,71.4,28.6,0.0,0.0,71.4,28.6,0.3,0.8,0.3,1.7,1.7,0.0,0.8,3.7,0.3,0.5,Spurs,21.0,13.4,5.5,18.9,-5.7,1.3,-4.4,10.2,5.1,15.3,0.2,"$1,416,852"
